Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
269.79,589.6,-6.343079707,2.07E-05,18.12,0,,18.45,-151.36559,,18.49,-147.2167,,18.46,-147.2167,,18.39,-140.38905
269.83,589.6,-4.950024213,1.73E-05,17.76,0,,18.16,-148.48377,,18.23,-145.0967,,18.24,-145.0967,,18.21,-139.28108
269.88,589.6,-7.675665412,1.35E-05,17.15,0,,17.81,-144.53979,,17.94,-141.96347,,18.01,-141.96347,,18.04,-137.29102
269.92,589.6,-12.04002865,9.48E-06,16.32,0,,17.34,-139.74236,,17.57,-137.96187,,17.72,-137.96187,,17.81,-134.47845
269.96,589.6,-17.09450175,5.32E-06,15.32,0,,16.74,-134.33061,,17.09,-133.27897,,17.35,-133.27897,,17.52,-130.94858
270,589.6,-22.18578528,3.27E-06,14.24,0,,16.05,-129.25746,,16.52,-128.62278,,16.88,-128.62278,,17.15,-127.10615
270.04,589.6,-18.97058404,3.95E-06,13.86,0,,15.61,-126.27096,,16.09,-125.64508,,16.48,-125.64508,,16.79,-124.28505
270.08,589.6,-27.05116157,8.97E-06,12.68,0,,14.88,-125.88775,,15.5,-124.81548,,15.99,-124.81548,,16.39,-122.9763
270.12,589.6,-31.06473307,1.39E-05,11.64,0,,14.11,-127.63294,,14.83,-125.99305,,15.42,-125.99305,,15.91,-123.38177
270.17,589.6,-32.72094174,1.86E-05,10.81,0,,13.38,-130.88941,,14.17,-128.58758,,14.84,-128.58758,,15.4,-125.05039
270.21,589.6,-32.25778702,2.30E-05,10.26,0,,12.76,-135.45716,,13.58,-132.37296,,14.29,-132.37296,,14.9,-127.74897
270.25,589.6,-29.82799689,2.70E-05,10.01,0,,12.3,-141.25369,,13.1,-137.2352,,13.81,-137.2352,,14.44,-131.33908
270.29,589.6,-25.65484005,3.05E-05,10.09,0,,12.04,-148.24288,,12.78,-143.1046,,13.45,-143.1046,,14.07,-135.7235
270.33,589.6,-12.81683459,3.35E-05,11.22,0,,12.31,-156.39655,,12.82,-149.92048,,13.35,-149.92048,,13.88,-140.81775
270.38,589.6,14.53142446,3.59E-05,14.31,0,,13.6,-165.6644,,13.63,-157.60694,,13.8,-157.60694,,14.07,-146.53275
270.42,589.6,37.94244066,3.78E-05,17.96,0,,15.55,-175.94242,,15.03,-166.05103,,14.77,-166.05103,,14.7,-152.76212
270.46,589.6,53.49574809,3.89E-05,21.4,0,,17.71,-187.03689,,16.74,-175.08142,,16.08,-175.08142,,15.68,-159.37215
270.5,589.6,60.01760265,3.94E-05,24.1,0,,19.72,-198.62558,,18.46,-184.44842,,17.51,-184.44842,,16.82,-166.19443
270.54,589.6,57.81115758,3.92E-05,25.76,0,,21.3,-210.21915,,19.92,-193.80532,,18.82,-193.80532,,17.96,-173.01934
270.58,589.6,48.04646353,3.84E-05,26.22,0,,22.25,-221.15223,,20.94,-202.70911,,19.84,-202.70911,,18.93,-179.59908
270.62,589.6,32.67367794,3.69E-05,25.5,0,,22.48,-230.61013,,21.42,-210.63424,,20.46,-210.63424,,19.61,-185.65329
270.67,589.6,14.58103897,3.48E-05,23.81,0,,22.04,-237.69586,,21.33,-216.99669,,20.62,-216.99669,,19.94,-190.8711
270.71,589.6,-1.938499216,3.20E-05,21.64,0,,21.1,-241.57831,,20.78,-221.21807,,20.38,-221.21807,,19.92,-194.92789
270.75,589.6,-11.42794834,2.88E-05,19.72,0,,20.06,-241.67143,,20.03,-222.80783,,19.89,-222.80783,,19.65,-197.5062
270.79,589.6,-3.360540495,2.50E-05,19.51,0,,19.65,-237.79223,,19.62,-221.45588,,19.53,-221.45588,,19.38,-198.32539
270.83,589.6,-2.912668664,2.08E-05,19.11,0,,19.35,-230.22772,,19.34,-217.11131,,19.28,-217.11131,,19.17,-197.18067
270.88,589.6,-6.038703545,1.63E-05,18.41,0,,18.95,-219.67249,,19.02,-210.01692,,19.02,-210.01692,,18.97,-193.98647
270.92,589.6,-10.85267923,1.14E-05,17.47,0,,18.41,-207.06077,,18.6,-200.67781,,18.69,-200.67781,,18.72,-188.81285
270.96,589.6,-16.41208348,6.43E-06,16.35,0,,17.74,-193.36531,,18.06,-189.76701,,18.27,-189.76701,,18.39,-181.89702
271,589.6,-22.02334502,3.95E-06,15.12,0,,16.95,-181.02188,,17.41,-178.99627,,17.75,-178.99627,,17.97,-174.04266
271.04,589.6,-34.27693369,4.59E-06,13.12,0,,15.77,-173.72559,,16.48,-171.92291,,17.02,-171.92291,,17.41,-167.87648
271.08,589.6,-35.86081659,1.04E-05,11.89,0,,14.75,-172.30748,,15.58,-169.42829,,16.24,-169.42829,,16.76,-164.53854
271.12,589.6,-37.70753527,1.62E-05,10.8,0,,13.8,-175.64283,,14.72,-171.24097,,15.48,-171.24097,,16.09,-164.55103
271.17,589.6,-38.14000045,2.16E-05,9.94,0,,12.96,-182.49483,,13.93,-176.15577,,14.75,-176.15577,,15.44,-167.10102
271.21,589.6,-36.82543764,2.67E-05,9.37,0,,12.26,-192.68013,,13.25,-183.80525,,14.1,-183.80525,,14.83,-171.74513
271.25,589.6,-33.73231765,3.13E-05,9.11,0,,11.75,-206.41479,,12.7,-194.13307,,13.54,-194.13307,,14.29,-178.2519
271.29,589.6,-29.01145027,3.54E-05,9.2,0,,11.45,-224.17609,,12.32,-207.22836,,13.12,-207.22836,,13.85,-186.47941
271.33,589.6,-15.75322158,3.89E-05,10.36,0,,11.7,-246.71481,,12.34,-223.27944,,12.98,-223.27944,,13.61,-196.32949
271.38,589.6,22.82383915,4.17E-05,14.66,0,,13.52,-275.02408,,13.45,-242.48383,,13.59,-242.48383,,13.88,-207.68592
271.42,589.6,49.5521548,4.38E-05,19.22,0,,16.04,-310.33606,,15.29,-264.97954,,14.87,-264.97954,,14.71,-220.38361
271.46,589.6,65.10057879,4.51E-05,23.26,0,,18.69,-354.0422,,17.4,-290.74275,,16.51,-290.74275,,15.93,-234.18163
271.5,589.6,70.28942365,4.56E-05,26.31,0,,21.06,-407.40923,,19.43,-319.44508,,18.21,-319.44508,,17.32,-248.74422
271.54,589.6,66.08312532,4.53E-05,28.11,0,,22.86,-470.95478,,21.12,-350.31168,,19.74,-350.31168,,18.65,-263.6424
271.58,589.6,53.78411892,4.43E-05,28.5,0,,23.89,-543.24336,,22.26,-382.01098,,20.91,-382.01098,,19.77,-278.37237
271.62,589.6,35.16930002,4.24E-05,27.46,0,,24.03,-619.64496,,22.72,-412.80343,,21.57,-412.80343,,20.53,-292.43136
271.67,589.6,12.66165172,3.97E-05,25.15,0,,23.3,-691.58088,,22.47,-440.74535,,21.65,-440.74535,,20.84,-305.3575
271.71,589.6,-10.06586348,3.65E-05,21.96,0,,21.83,-748.00287,,21.57,-464.06954,,21.18,-464.06954,,20.69,-316.78658
271.75,589.6,-23.28688869,3.28E-05,19.09,0,,20.17,-777.80234,,20.37,-481.21729,,20.36,-481.21729,,20.19,-326.42707
271.79,589.6,-9.033066193,2.86E-05,19.01,0,,19.61,-770.9259,,19.74,-490.34867,,19.77,-490.34867,,19.71,-333.94478
271.83,589.6,-7.473380254,2.39E-05,18.59,0,,19.2,-721.23116,,19.34,-488.56071,,19.39,-488.56071,,19.37,-338.72302
271.88,589.6,-9.800930232,1.88E-05,17.86,0,,18.73,-635.95018,,18.93,-472.42956,,19.03,-472.42956,,19.07,-339.65822
271.92,589.6,-14.02231114,1.32E-05,16.89,0,,18.12,-536.69288,,18.43,-440.81456,,18.63,-440.81456,,18.74,-335.26496
271.96,589.6,-19.13758131,7.44E-06,15.72,0,,17.38,-443.67871,,17.83,-397.27074,,18.14,-397.27074,,18.34,-324.22846
272,589.6,-24.43650023,4.57E-06,14.44,0,,16.52,-372.5732,,17.12,-351.48166,,17.55,-351.48166,,17.87,-306.82994
272.04,589.6,-38.91157158,4.53E-06,11.97,0,,15.15,-331.56424,,16.05,-318.27651,,16.73,-318.27651,,17.23,-288.63525
272.08,589.6,-42.99453326,1.03E-05,10.29,0,,13.85,-316.7969,,14.93,-301.27344,,15.79,-301.27344,,16.45,-275.09195
272.12,589.6,-46.27232877,1.60E-05,8.82,0,,12.62,-319.83489,,13.83,-298.50781,,14.82,-298.50781,,15.62,-269.02594
272.17,589.6,-47.32666193,2.14E-05,7.65,0,,11.51,-335.30982,,12.8,-305.32352,,13.89,-305.32352,,14.79,-269.13
272.21,589.6,-45.91167853,2.64E-05,6.86,0,,10.59,-363.08541,,11.91,-320.09974,,13.04,-320.09974,,14.01,-274.07826
272.25,589.6,-42.07044317,3.09E-05,6.51,0,,9.91,-405.65142,,11.19,-342.50316,,12.32,-342.50316,,13.31,-282.98785
272.29,589.6,-36.05239578,3.49E-05,6.63,0,,9.53,-468.20951,,10.71,-372.72468,,11.77,-372.72468,,12.75,-295.18774
272.33,589.6,-21.67101559,3.82E-05,7.9,0,,9.77,-559.41007,,10.67,-410.83378,,11.55,-410.83378,,12.41,-309.99421
272.38,589.6,18.55789169,4.07E-05,12.54,0,,11.72,-690.3883,,11.83,-455.73321,,12.15,-455.73321,,12.63,-326.5172
272.42,589.6,46.90260025,4.08E-05,17.55,0,,14.47,-856.57275,,13.78,-502.86703,,13.49,-502.86703,,13.47,-343.43282
272.46,589.6,64.15007721,3.62E-05,22.06,0,,17.4,-1001.12475,,16.07,-543.00252,,15.23,-543.00252,,14.74,-358.86306
272.5,589.6,71.11739968,3.32E-05,25.59,0,,20.07,-1114.2023,,18.32,-574.19901,,17.09,-574.19901,,16.22,-371.89557
272.54,589.6,68.7023189,3.09E-05,27.83,0,,22.16,-1212.85536,,20.24,-599.51078,,18.8,-599.51078,,17.69,-382.87168
272.58,589.6,58.06936742,2.86E-05,28.6,0,,23.47,-1302.46055,,21.62,-621.02289,,20.16,-621.02289,,18.96,-392.32439
272.62,589.6,40.83098841,2.69E-05,27.89,0,,23.87,-1377.11505,,22.32,-639.34659,,21.03,-639.34659,,19.89,-400.59312
272.67,589.6,19.27145661,2.55E-05,25.82,0,,23.35,-1430.62151,,22.28,-654.50178,,21.31,-654.50178,,20.38,-407.83534
272.71,589.6,-2.997746302,2.41E-05,22.79,0,,22.05,-1460.15379,,21.57,-666.57098,,21.01,-666.57098,,20.39,-414.14876
272.75,589.6,-15.51442407,2.29E-05,20.08,0,,20.57,-1463.40234,,20.55,-675.54217,,20.36,-675.54217,,20.04,-419.59362
272.79,589.6,-2.954888222,2.12E-05,19.97,0,,20.1,-1439.67543,,20.04,-681.25295,,19.91,-681.25295,,19.7,-424.18743
272.83,589.6,-3.298002779,1.93E-05,19.4,0,,19.7,-1391.12567,,19.68,-683.54823,,19.6,-683.54823,,19.45,-427.92483
272.88,589.6,-7.729073142,1.68E-05,18.42,0,,19.15,-1312.54994,,19.26,-681.58385,,19.26,-681.58385,,19.19,-430.71554
272.92,589.6,-14.15267649,1.27E-05,17.09,0,,18.39,-1169.65256,,18.68,-671.19893,,18.82,-671.19893,,18.86,-432.10566
272.96,589.6,-21.43517451,7.29E-06,15.5,0,,17.43,-923.74561,,17.93,-637.96754,,18.24,-637.96754,,18.42,-430.11831
273,589.6,-28.77947033,4.50E-06,13.76,0,,16.29,-695.24464,,17.02,-573.15998,,17.51,-573.15998,,17.85,-420.73731
273.04,589.6,-36.58365654,4.36E-06,11.97,0,,15.01,-571.16586,,15.94,-508.23275,,16.64,-508.23275,,17.15,-404.02282
273.08,589.6,-38.64295335,9.90E-06,10.6,0,,13.86,-525.77496,,14.92,-468.37743,,15.75,-468.37743,,16.4,-386.50009
273.12,589.6,-40.49094139,1.54E-05,9.39,0,,12.79,-528.98695,,13.94,-457.01619,,14.87,-457.01619,,15.63,-375.58639
273.17,589.6,-40.79807345,2.05E-05,8.44,0,,11.85,-564.99175,,13.05,-465.16532,,14.05,-465.16532,,14.89,-372.60029
273.21,589.6,-39.27647509,2.53E-05,7.8,0,,11.07,-635.29692,,12.28,-488.31473,,13.31,-488.31473,,14.2,-376.27326
273.25,589.6,-35.92362251,2.95E-05,7.51,0,,10.5,-749.89407,,11.68,-523.92843,,12.69,-523.92843,,13.6,-384.98172
273.29,589.6,-30.9258494,3.26E-05,7.61,0,,10.18,-917.90871,,11.26,-568.2008,,12.22,-568.2008,,13.1,-396.94428
273.33,589.6,-17.77036785,3.14E-05,8.82,0,,10.44,-1102.08302,,11.26,-612.09512,,12.05,-612.09512,,12.82,-409.90613
273.38,589.6,20.02091019,2.92E-05,13.3,0,,12.37,-1264.0196,,12.4,-648.51646,,12.65,-648.51646,,13.05,-421.86541
273.42,589.6,46.07524357,2.70E-05,18.08,0,,15.04,-1429.38632,,14.3,-679.34902,,13.95,-679.34902,,13.88,-432.37258
273.46,589.6,61.25992205,2.51E-05,22.3,0,,17.83,-1606.76102,,16.48,-706.95993,,15.62,-706.95993,,15.1,-441.73438
273.5,589.6,66.48256112,2.38E-05,25.51,0,,20.31,-1776.97775,,18.59,-731.15269,,17.37,-731.15269,,16.5,-450.11322
273.54,589.6,62.68286429,2.28E-05,27.41,0,,22.18,-1931.51157,,20.33,-751.9155,,18.95,-751.9155,,17.86,-457.57715
273.58,589.6,51.07991854,2.19E-05,27.85,0,,23.24,-2064.81451,,21.52,-769.56945,,20.15,-769.56945,,19.01,-464.2101
273.62,589.6,33.34027132,2.11E-05,26.84,0,,23.4,-2169.80816,,22.02,-784.39615,,20.85,-784.39615,,19.8,-470.09834
273.67,589.6,11.78759195,2.03E-05,24.53,0,,22.66,-2237.94283,,21.79,-796.53076,,20.97,-796.53076,,20.15,-475.30951
273.71,589.6,-9.922350323,1.94E-05,21.34,0,,21.18,-2260.40331,,20.91,-805.94239,,20.52,-805.94239,,20.03,-479.88334
273.75,589.6,-21.41335768,1.85E-05,18.59,0,,19.58,-2229.91523,,19.76,-812.41676,,19.74,-812.41676,,19.57,-483.82679
273.79,589.6,-7.976840859,1.74E-05,18.49,0,,19.05,-2143.15546,,19.17,-815.5234,,19.2,-815.5234,,19.13,-487.10766
273.83,589.6,-7.061890056,1.60E-05,18.03,0,,18.64,-2003.97718,,18.78,-814.59872,,18.83,-814.59872,,18.81,-489.64629
273.88,589.6,-9.945469013,1.40E-05,17.23,0,,18.14,-1828.17526,,18.36,-808.91091,,18.48,-808.91091,,18.52,-491.31582
273.92,589.6,-14.65800786,1.12E-05,16.14,0,,17.48,-1633.74893,,17.84,-797.70413,,18.06,-797.70413,,18.18,-491.94534
273.96,589.6,-20.17247496,6.89E-06,14.84,0,,16.67,-1384.15756,,17.19,-777.0249,,17.54,-777.0249,,17.78,-491.10222
274,589.6,-25.77177568,4.32E-06,13.42,0,,15.72,-1043.34384,,16.42,-729.41858,,16.92,-729.41858,,17.28,-486.65491
274.04,589.6,-11.33235181,4.59E-06,14.15,0,,15.65,-827.1258,,16.15,-662.93565,,16.56,-662.93565,,16.9,-476.13084
274.08,589.6,-23.40845104,1.04E-05,12.81,0,,14.93,-751.46305,,15.6,-613.5488,,16.11,-613.5488,,16.52,-462.30593
274.12,589.6,-28.25140736,1.62E-05,11.64,0,,14.09,-770.94994,,14.9,-599.88136,,15.53,-599.88136,,16.04,-452.40988
274.17,589.6,-30.19639042,2.15E-05,10.71,0,,13.29,-858.69644,,14.19,-613.67427,,14.91,-613.67427,,15.51,-449.70064
274.21,589.6,-29.82305264,2.61E-05,10.09,0,,12.61,-1017.34427,,13.55,-646.06681,,14.32,-646.06681,,14.98,-453.43206
274.25,589.6,-27.42177088,2.73E-05,9.81,0,,12.12,-1218.93297,,13.04,-685.75899,,13.82,-685.75899,,14.5,-461.09742
274.29,589.6,-23.30117587,2.61E-05,9.9,0,,11.86,-1420.44302,,12.7,-722.41461,,13.44,-722.41461,,14.11,-469.92798
274.33,589.6,-12.77723168,2.42E-05,10.91,0,,12.08,-1662.57902,,12.7,-756.18864,,13.3,-756.18864,,13.88,-478.66197
274.38,589.6,24.59585103,2.27E-05,15.36,0,,14.02,-1952.40309,,13.85,-788.16443,,13.92,-788.16443,,14.15,-487.08588
274.42,589.6,50.00367057,2.18E-05,20.12,0,,16.7,-2263.97893,,15.75,-816.91407,,15.24,-816.91407,,15,-494.9907
274.46,589.6,64.59620549,2.11E-05,24.32,0,,19.48,-2591.22235,,17.94,-842.14364,,16.92,-842.14364,,16.24,-502.23948
274.5,589.6,69.33907529,2.03E-05,27.48,0,,21.95,-2929.69365,,20.04,-864.19413,,18.68,-864.19413,,17.66,-508.81896
274.54,589.6,65.19148584,1.98E-05,29.33,0,,23.8,-3268.01664,,21.78,-883.46242,,20.25,-883.46242,,19.03,-514.77461
274.58,589.6,53.37736979,1.92E-05,29.72,0,,24.84,-3588.30654,,22.96,-900.26495,,21.46,-900.26495,,20.18,-520.1683
274.62,589.6,35.56448022,1.86E-05,28.66,0,,24.97,-3864.15056,,23.44,-914.76106,,22.15,-914.76106,,20.98,-525.05043
274.67,589.6,14.08224604,1.79E-05,26.31,0,,24.2,-4062.95124,,23.2,-926.97965,,22.26,-926.97965,,21.32,-529.45557
274.71,589.6,-7.375636307,1.73E-05,23.1,0,,22.7,-4149.0443,,22.31,-936.80005,,21.81,-936.80005,,21.21,-533.3985
274.75,589.6,-16.46186398,1.64E-05,20.59,0,,21.2,-4098.47777,,21.23,-944.02664,,21.07,-944.02664,,20.78,-536.87773
274.79,589.6,-4.003349554,1.53E-05,20.5,0,,20.7,-3889.21514,,20.68,-948.11872,,20.57,-948.11872,,20.37,-539.85437
274.83,589.6,-3.308702341,1.41E-05,20.05,0,,20.32,-3526.51528,,20.31,-948.28898,,20.23,-948.28898,,20.08,-542.25167
274.88,589.6,-6.201658436,1.24E-05,19.27,0,,19.84,-3045.33252,,19.92,-943.2331,,19.9,-943.2331,,19.82,-543.92796
274.92,589.6,-10.8239617,1.02E-05,18.21,0,,19.21,-2517.33907,,19.43,-930.98817,,19.51,-930.98817,,19.51,-544.636
274.96,589.6,-16.19929919,6.66E-06,16.95,0,,18.42,-2033.87489,,18.81,-909.5167,,19.02,-909.5167,,19.13,-544.00614
275,589.6,-21.62397208,4.47E-06,15.56,0,,17.51,-1598.30208,,18.07,-875.34489,,18.43,-875.34489,,18.66,-541.44782
275.04,589.6,-21.83667145,4.55E-06,14.71,0,,16.75,-1243.0108,,17.38,-823.67845,,17.83,-823.67845,,18.16,-535.79123
275.08,589.6,-27.11693782,1.04E-05,13.44,0,,15.84,-1090.69152,,16.61,-772.52398,,17.18,-772.52398,,17.62,-526.9709
275.12,589.6,-29.87121527,1.60E-05,12.34,0,,14.93,-1113.96192,,15.82,-752.24305,,16.49,-752.24305,,17.03,-519.15525
275.17,589.6,-30.77744957,2.08E-05,11.46,0,,14.11,-1245.78706,,15.07,-761.00705,,15.82,-761.00705,,16.43,-515.89097
275.21,589.6,-29.87739185,2.26E-05,10.87,0,,13.43,-1435.17133,,14.41,-784.79236,,15.19,-784.79236,,15.86,-517.12257
275.25,589.6,-27.2800598,2.25E-05,10.61,0,,12.94,-1663.45429,,13.88,-812.8855,,14.67,-812.8855,,15.35,-521.05037
275.29,589.6,-23.17361585,2.13E-05,10.7,0,,12.66,-1984.79455,,13.52,-843.65286,,14.27,-843.65286,,14.93,-526.43983
275.33,589.6,-13.40370026,2.04E-05,11.62,0,,12.85,-2392.4968,,13.49,-874.97684,,14.1,-874.97684,,14.68,-532.60613
275.38,589.6,23.54559998,1.99E-05,16.01,0,,14.74,-2870.49711,,14.6,-904.18512,,14.68,-904.18512,,14.91,-538.9459
275.42,589.6,48.54249208,1.93E-05,20.71,0,,17.38,-3424.80878,,16.46,-930.54568,,15.95,-930.54568,,15.72,-545.0903
275.46,589.6,62.74135718,1.89E-05,24.83,0,,20.12,-4059.17376,,18.6,-954.20691,,17.6,-954.20691,,16.93,-550.88505
275.5,589.6,67.15242804,1.84E-05,27.92,0,,22.53,-4766.66732,,20.65,-975.54759,,19.3,-975.54759,,18.3,-556.29583
275.54,589.6,62.76798241,1.80E-05,29.68,0,,24.32,-5518.83312,,22.33,-994.87672,,20.83,-994.87672,,19.63,-561.33275
275.58,589.6,50.83709078,1.75E-05,29.99,0,,25.29,-6262.3983,,23.44,-1012.37815,,21.98,-1012.37815,,20.73,-566.0186
275.62,589.6,33.04738106,1.69E-05,28.85,0,,25.35,-6922.0159,,23.87,-1028.05035,,22.61,-1028.05035,,21.48,-570.36995
275.67,589.6,11.74901631,1.63E-05,26.44,0,,24.52,-7411.52116,,23.57,-1041.6864,,22.68,-1041.6864,,21.78,-574.38673
275.71,589.6,-9.313731008,1.56E-05,23.2,0,,22.97,-7649.66221,,22.64,-1052.89993,,22.18,-1052.89993,,21.62,-578.04831
275.75,589.6,-17.03249844,1.48E-05,20.79,0,,21.48,-7574.22389,,21.55,-1061.17957,,21.43,-1061.17957,,21.17,-581.31422
275.79,589.6,-4.808927312,1.40E-05,20.7,0,,20.98,-7150.16872,,20.99,-1065.9269,,20.91,-1065.9269,,20.74,-584.12601
275.83,589.6,-3.923876952,1.28E-05,20.28,0,,20.61,-6399.7214,,20.62,-1066.58054,,20.57,-1066.58054,,20.44,-586.41427
275.88,589.6,-6.478211423,1.12E-05,19.54,0,,20.14,-5369.26201,,20.24,-1062.18078,,20.24,-1062.18078,,20.17,-588.07334
275.92,589.6,-10.68915527,9.16E-06,18.54,0,,19.53,-4192.1074,,19.76,-1051.18078,,19.86,-1051.18078,,19.87,-588.93614
275.96,589.6,-15.62576009,6.08E-06,17.35,0,,18.78,-3083.07982,,19.16,-1030.68223,,19.38,-1030.68223,,19.49,-588.69104
276,589.6,-20.62130555,4.24E-06,16.04,0,,17.91,-2254.49395,,18.46,-997.0537,,18.81,-997.0537,,19.04,-586.7839
276.04,589.6,-6.308504731,4.78E-06,16.75,0,,17.91,-1765.65932,,18.26,-953.25685,,18.51,-953.25685,,18.71,-582.75577
276.08,589.6,-20.31669249,1.08E-05,15.23,0,,17.14,-1542.54327,,17.7,-910.1702,,18.09,-910.1702,,18.37,-576.86115
276.12,589.6,-26.02084131,1.61E-05,13.9,0,,16.21,-1563.88276,,16.95,-889.05544,,17.48,-889.05544,,17.89,-571.27583
276.17,589.6,-28.47118543,1.90E-05,12.84,0,,15.32,-1714.27829,,16.18,-890.6498,,16.83,-890.6498,,17.34,-568.22139
276.21,589.6,-28.34201163,1.97E-05,12.13,0,,14.57,-1982.63096,,15.48,-906.79234,,16.19,-906.79234,,16.78,-568.09096
276.25,589.6,-25.93811578,1.92E-05,11.81,0,,14.03,-2418.63635,,14.92,-932.51139,,15.64,-932.51139,,16.26,-570.42318
276.29,589.6,-21.57053076,1.89E-05,11.92,0,,13.74,-3013.70923,,14.55,-961.83863,,15.23,-961.83863,,15.84,-574.40524
276.33,589.6,-13.47891119,1.86E-05,12.67,0,,13.84,-3784.12892,,14.46,-990.78722,,15.03,-990.78722,,15.57,-579.20196
276.38,589.6,24.90194825,1.84E-05,17.2,0,,15.76,-4770.19198,,15.56,-1018.12285,,15.59,-1018.12285,,15.78,-584.27245
276.42,589.6,51.04865852,1.80E-05,22.1,0,,18.49,-6009.10562,,17.47,-1043.97953,,16.89,-1043.97953,,16.6,-589.35989
276.46,589.6,66.38383436,1.76E-05,26.47,0,,21.37,-7493.77609,,19.69,-1068.84894,,18.6,-1068.84894,,17.85,-594.36846
276.5,589.6,71.89033424,1.72E-05,29.82,0,,23.94,-9142.18234,,21.86,-1093.17183,,20.39,-1093.17183,,19.28,-599.27903
276.54,589.6,68.49528743,1.66E-05,31.85,0,,25.9,-10794.22075,,23.69,-1116.98994,,22.03,-1116.98994,,20.7,-604.08713
276.58,589.6,57.3828466,1.60E-05,32.41,0,,27.06,-12258.31442,,24.96,-1139.81541,,23.31,-1139.81541,,21.9,-608.76488
276.62,589.6,40.18951245,1.55E-05,31.49,0,,27.3,-13376.50234,,25.54,-1160.7776,,24.08,-1160.7776,,22.76,-613.25089
276.67,589.6,19.23911472,1.49E-05,29.25,0,,26.63,-14055.65337,,25.39,-1178.89567,,24.28,-1178.89567,,23.19,-617.46136
276.71,589.6,-1.693335693,1.43E-05,26.14,0,,25.22,-14254.55471,,24.6,-1193.26998,,23.91,-1193.26998,,23.15,-621.30633
276.75,589.6,-7.079648913,1.37E-05,24.09,0,,23.97,-13955.14795,,23.71,-1203.12603,,23.32,-1203.12603,,22.83,-624.69889
276.79,589.6,3.084582214,1.29E-05,23.98,0,,23.57,-13143.33103,,23.27,-1207.77188,,22.93,-1207.77188,,22.53,-627.55504
276.83,589.6,2.549135322,1.20E-05,23.47,0,,23.23,-11809.70503,,22.97,-1206.55344,,22.67,-1206.55344,,22.32,-629.78791
276.88,589.6,-1.410428785,1.07E-05,22.58,0,,22.73,-9983.1118,,22.6,-1198.90069,,22.38,-1198.90069,,22.11,-631.30298
276.92,589.6,-7.047893387,8.76E-06,21.38,0,,22.05,-7778.86335,,22.09,-1184.2669,,22,-1184.2669,,21.83,-631.9909
276.96,589.6,-13.38565463,5.91E-06,19.94,0,,21.18,-5463.11286,,21.42,-1161.49203,,21.5,-1161.49203,,21.45,-631.68851
277,589.6,-19.68534709,4.18E-06,18.36,0,,20.16,-3603.01661,,20.62,-1128.18085,,20.86,-1128.18085,,20.97,-630.1024
277.04,589.6,-76.9057283,3.77E-06,10.89,0,,16.43,-2554.9862,,18.13,-1084.31514,,19.18,-1084.31514,,19.85,-626.84358
277.08,589.6,-59.67623049,8.58E-06,9.3,0,,14.38,-2085.84442,,16.19,-1037.91858,,17.49,-1037.91858,,18.46,-621.90075
277.12,589.6,-56.56830459,1.27E-05,7.9,0,,12.83,-1974.81266,,14.67,-1005.05471,,16.07,-1005.05471,,17.19,-616.40409
277.17,589.6,-54.40056811,1.54E-05,6.79,0,,11.55,-2058.42331,,13.39,-991.88226,,14.85,-991.88226,,16.06,-612.02741
277.21,589.6,-51.2304412,1.66E-05,6.04,0,,10.53,-2306.52126,,12.33,-995.83475,,13.8,-995.83475,,15.06,-609.77089
277.25,589.6,-46.55285928,1.69E-05,5.71,0,,9.79,-2728.44037,,11.51,-1011.85454,,12.93,-1011.85454,,14.2,-609.78123
277.29,589.6,-40.343227,1.69E-05,5.82,0,,9.35,-3323.37266,,10.92,-1034.1527,,12.27,-1034.1527,,13.5,-611.6097
277.33,589.6,-27.31691052,1.70E-05,6.99,0,,9.51,-4108.1625,,10.78,-1058.59684,,11.93,-1058.59684,,13.03,-614.61612
277.38,589.6,10.61382691,1.68E-05,11.53,0,,11.4,-5116.29052,,11.81,-1083.31695,,12.39,-1083.31695,,13.1,-618.28579
277.42,589.6,37.48653535,1.65E-05,16.48,0,,14.1,-6364.93057,,13.65,-1107.76063,,13.59,-1107.76063,,13.79,-622.29588
277.46,589.6,53.66047685,1.62E-05,20.91,0,,16.96,-7836.71531,,15.82,-1132.09422,,15.21,-1132.09422,,14.93,-626.48351
277.5,589.6,59.9912905,1.58E-05,24.33,0,,19.53,-9438.60184,,17.96,-1156.44558,,16.94,-1156.44558,,16.27,-630.76655
277.54,589.6,57.36930014,1.53E-05,26.43,0,,21.5,-11011.45418,,19.75,-1180.58827,,18.52,-1180.58827,,17.61,-635.08744
277.58,589.6,46.96113543,1.48E-05,27.06,0,,22.66,-12376.37799,,21.01,-1203.81464,,19.76,-1203.81464,,18.76,-639.37611
277.62,589.6,30.39541633,1.43E-05,26.19,0,,22.91,-13390.25372,,21.58,-1225.08113,,20.51,-1225.08113,,19.57,-643.53908
277.67,589.6,10.00337243,1.37E-05,24.01,0,,22.25,-13968.91304,,21.43,-1243.26375,,20.68,-1243.26375,,19.95,-647.46809
