date	Tmin	Tmax
16/06/2001	10.8	16.8
17/06/2001	7.6	18.1
18/06/2001	7.3	22.2
19/06/2001	9.3	18.6
20/06/2001	6.9	16.6
21/06/2001	9.5	16.9
22/06/2001	10.5	18.2
23/06/2001	11.3	20.6
24/06/2001	11.2	19.8
25/06/2001	9.4	22.6
26/06/2001	11	24
27/06/2001	7.8	22.6
28/06/2001	15.6	25
29/06/2001	12	23.1
30/06/2001	13.3	22
01/07/2001	12.1	21.2
02/07/2001	11.2	22.2
03/07/2001	14.1	23.1
04/07/2001	12.2	24.3
05/07/2001	12.8	26.3
06/07/2001	13.4	26.8
07/07/2001	16.4	28.5
08/07/2001	18.9	29
09/07/2001	17	22.1
10/07/2001	13.8	23.6
11/07/2001	13.8	20.5
12/07/2001	11.2	17.5
13/07/2001	10.3	17.9
14/07/2001	8.8	20.8
15/07/2001	14.7	19.4
16/07/2001	7.7	17.4
17/07/2001	8.2	21.4
18/07/2001	7.8	21.5
19/07/2001	11.8	22.7
20/07/2001	11	22.8
21/07/2001	13.1	21.6
22/07/2001	15.1	23.1
23/07/2001	12.6	23.9
24/07/2001	12.1	23.2
25/07/2001	13	25.6
26/07/2001	10.9	25
27/07/2001	10.8	26.6
28/07/2001	12.2	25.6
29/07/2001	12.1	26
30/07/2001	16.7	24.3
31/07/2001	11.7	20.6
01/08/2001	9.7	20.9
02/08/2001	11.8	22.5
03/08/2001	14.3	22
04/08/2001	13.4	22.9
05/08/2001	11.4	20
06/08/2001	10.1	19.4
07/08/2001	11.3	21.4
08/08/2001	9.9	19.4
09/08/2001	13.9	19.1
10/08/2001	10.6	20.3
11/08/2001	10.2	20.1
12/08/2001	12.3	19.1
13/08/2001	15.3	21.2
14/08/2001	17	26.5
15/08/2001	15.8	26.9
16/08/2001	17.7	28.3
17/08/2001	13.4	22.7
18/08/2001	8	22.4
19/08/2001	13.9	20.6
20/08/2001	16.5	24.5
21/08/2001	11.6	23.3
22/08/2001	11	25
23/08/2001	13.4	22.5
24/08/2001	16.7	22.6
25/08/2001	16.4	23.9
26/08/2001	15.5	24.1
27/08/2001	12.5	19.4
28/08/2001	11.6	18.6
29/08/2001	8.9	21.4
30/08/2001	9.1	19.8
31/08/2001	14.4	19.4
01/09/2001	13.5	21.3
02/09/2001	10.5	18.8
03/09/2001	11.9	18.1
04/09/2001	11.5	18.4
05/09/2001	11.3	20.1
06/09/2001	9.8	17.5
07/09/2001	9.9	17
08/09/2001	8.6	16.7
09/09/2001	8	13.2
10/09/2001	11	16.6
11/09/2001	7.3	14.7
12/09/2001	6.1	18.8
13/09/2001	10.7	13.9
14/09/2001	6.1	17.5
15/09/2001	9.8	14.8
16/09/2001	6	16.8
17/09/2001	8.2	16
18/09/2001	12.6	15.6
19/09/2001	11.7	15.5
20/09/2001	10.6	16.3
21/09/2001	11.9	16
22/09/2001	10.7	14.6
23/09/2001	10.7	15.9
24/09/2001	10.7	12.8
25/09/2001	9.3	12.9
26/09/2001	9.9	13.4
27/09/2001	9.1	15.9
28/09/2001	6.4	17.6
29/09/2001	8.1	12.6
30/09/2001	10.9	12.7
01/10/2001	11.8	17.3
02/10/2001	13.3	17.4
03/10/2001	12.5	16.8
04/10/2001	11.3	15.6
05/10/2001	8	15.9
06/10/2001	9.4	16.1
07/10/2001	12.6	17.2
08/10/2001	11.1	16.3
09/10/2001	11	15.2
10/10/2001	11.4	14.8
11/10/2001	9.6	15.3
12/10/2001	11.2	17.4
13/10/2001	9	18.1
14/10/2001	11.4	14.1
15/10/2001	12.9	14.5
16/10/2001	13.1	16.6
17/10/2001	4.6	13.8
18/10/2001	7.2	11.8
19/10/2001	8.9	13.1
20/10/2001	10.8	13.9
21/10/2001	9.7	11.5
22/10/2001	8	10.7
23/10/2001	8.9	10.2
24/10/2001	8	9.6
25/10/2001	8.2	11.6
26/10/2001	8.9	13.6
27/10/2001	11.4	14
28/10/2001	9.4	12.9
29/10/2001	8	11.7
30/10/2001	9.2	14.7
31/10/2001	12	15
01/11/2001	6.3	9
02/11/2001	5	12.3
03/11/2001	9.1	12
04/11/2001	6.1	11.5
05/11/2001	3	7.9
06/11/2001	2.8	9.2
07/11/2001	2	7
08/11/2001	-0.5	3.2
09/11/2001	-0.6	2.8
10/11/2001	-1.5	9.9
11/11/2001	2.1	10.1
12/11/2001	5.9	7
13/11/2001	-1.3	4.9
14/11/2001	-1.2	5.1
15/11/2001	-0.8	10.2
16/11/2001	2.6	8.7
17/11/2001	3.4	10
18/11/2001	5.7	9.8
19/11/2001	3.1	8
20/11/2001	-1.1	7.3
21/11/2001	2.3	10.3
22/11/2001	3.1	6.8
23/11/2001	-1.2	3.7
24/11/2001	-3.3	3.3
25/11/2001	-0.6	7.4
26/11/2001	4.9	7.9
27/11/2001	-1.8	4.4
28/11/2001	-1.1	4.9
29/11/2001	-0.4	5.6
30/11/2001	0.8	4.7
01/12/2001	3.1	4.7
02/12/2001	2.9	6.6
03/12/2001	1.7	4.4
04/12/2001	0.9	3.3
05/12/2001	0.9	6.5
06/12/2001	2.3	3.7
07/12/2001	0.6	2.7
08/12/2001	1.4	3.8
09/12/2001	0.6	7.1
10/12/2001	2.8	7.1
11/12/2001	-0.4	5.7
12/12/2001	-1.6	3.2
13/12/2001	2.1	2.4
14/12/2001	-1	2.5
15/12/2001	-1.6	2.4
16/12/2001	-4.1	2.5
17/12/2001	-1.2	4.5
18/12/2001	-2	3
19/12/2001	0	5.7
20/12/2001	-6	3.9
21/12/2001	-5.7	3.9
22/12/2001	-6.9	-2.5
23/12/2001	-11.7	1.7
24/12/2001	-3.9	4
25/12/2001	0.2	4
26/12/2001	-4.2	-0.1
27/12/2001	-5.9	-0.1
28/12/2001	-6.5	-1.5
29/12/2001	-3.2	-1.2
30/12/2001	-5	-2.9
31/12/2001	-14.2	-4.3
01/01/2002	-14.1	5.7
02/01/2002	-2.2	4.4
03/01/2002	-7.3	-2.2
04/01/2002	-7.4	-0.6
05/01/2002	-7.4	4.5
06/01/2002	-4.3	4.8
07/01/2002	-1	3.4
08/01/2002	1.1	5.6
09/01/2002	2.6	4.1
10/01/2002	1.8	4.4
11/01/2002	-1.9	0
12/01/2002	-2.3	2.8
13/01/2002	0.1	3.6
14/01/2002	0.4	2.1
15/01/2002	1	2.8
16/01/2002	1.3	4.5
17/01/2002	1.6	5
18/01/2002	3.9	6.2
19/01/2002	2.6	6.1
20/01/2002	2.4	7.9
21/01/2002	5	8.8
22/01/2002	6.1	9.2
23/01/2002	5.8	7.5
24/01/2002	5.4	7.9
25/01/2002	-0.6	1.1
26/01/2002	-0.9	7.6
27/01/2002	4.6	7.2
28/01/2002	0.3	9.5
29/01/2002	3.7	7.9
30/01/2002	2.9	8.6
31/01/2002	3.3	8.2
01/02/2002	4.7	10.3
02/02/2002	6.7	11.9
03/02/2002	6.2	11.8
04/02/2002	6.5	8.7
05/02/2002	4.6	9.1
06/02/2002	6.5	7.8
07/02/2002	5	6.7
08/02/2002	3.7	9.2
09/02/2002	4.5	9.4
10/02/2002	4.1	8.6
11/02/2002	4.2	9.6
12/02/2002	6.3	8.1
13/02/2002	-0.5	5.5
14/02/2002	-2.9	5.1
15/02/2002	-1.5	7.7
16/02/2002	1.2	6.2
17/02/2002	1.7	6.4
18/02/2002	3.3	7
19/02/2002	-0.2	1.8
20/02/2002	-6.1	0.8
21/02/2002	-10	0.3
22/02/2002	-7.8	6.6
23/02/2002	0.6	3.2
24/02/2002	-0.8	2.8
25/02/2002	-3.1	3.8
26/02/2002	-1.4	6.3
27/02/2002	0.5	4.7
28/02/2002	1.5	3.5
01/03/2002	-0.7	3.2
02/03/2002	-1.6	4.2
03/03/2002	-4.1	5.3
04/03/2002	-1.7	10.2
05/03/2002	3.4	8.4
06/03/2002	4.5	7.8
07/03/2002	2.5	7.4
08/03/2002	1.8	8.1
09/03/2002	3.4	8.2
10/03/2002	0.4	7.2
11/03/2002	1.9	9.7
12/03/2002	4.7	10.8
13/03/2002	1.6	6.5
14/03/2002	1.1	3.1
15/03/2002	-1.3	5.1
16/03/2002	1.9	4
17/03/2002	2.3	3.5
18/03/2002	2.3	9.7
19/03/2002	5.9	9.6
20/03/2002	3.1	8
21/03/2002	0.9	8.7
22/03/2002	0.4	6.9
23/03/2002	-0.3	5.1
24/03/2002	-3	5
25/03/2002	-3.9	7.5
26/03/2002	-1.6	6.2
27/03/2002	1.9	9.2
28/03/2002	0.8	12.7
29/03/2002	-1.1	14.1
30/03/2002	1.9	14.6
31/03/2002	0.7	16.2
01/04/2002	4.3	13.7
02/04/2002	6.7	14.8
03/04/2002	5.8	12
04/04/2002	0.3	10.5
05/04/2002	3.4	6.2
06/04/2002	-1.3	11.2
07/04/2002	0.4	11.5
08/04/2002	1.4	7.1
09/04/2002	-0.3	8.5
10/04/2002	-1.6	11.6
11/04/2002	-1.2	11.4
12/04/2002	4.6	12.1
13/04/2002	4.5	10.7
14/04/2002	5.8	9.1
15/04/2002	6.6	8.3
16/04/2002	5.6	9.3
17/04/2002	3.9	5.5
18/04/2002	4.2	7.6
19/04/2002	5.2	8.6
20/04/2002	0.4	14.8
21/04/2002	2.5	15.3
22/04/2002	4.4	17.4
23/04/2002	9	14
24/04/2002	8.8	14.9
25/04/2002	3.7	15.7
26/04/2002	6.9	10
27/04/2002	5.5	9.7
28/04/2002	1.1	8.8
29/04/2002	6.5	12
30/04/2002	5.3	12.3
01/05/2002	8.4	13.9
02/05/2002	6.7	12.3
03/05/2002	8.2	15.5
04/05/2002	6.6	14
05/05/2002	9.2	11.2
06/05/2002	9.5	16.1
07/05/2002	8.2	14.8
08/05/2002	8.8	13.5
09/05/2002	9.3	20.9
10/05/2002	10.4	19.5
11/05/2002	10.6	20.7
12/05/2002	11.8	14.5
13/05/2002	4.5	17.4
14/05/2002	7.1	15.6
15/05/2002	7.5	17.4
16/05/2002	10.8	14.5
17/05/2002	8.3	18
18/05/2002	3.2	18.5
19/05/2002	9.3	13.6
20/05/2002	7.2	17.2
21/05/2002	9	18.6
22/05/2002	12.4	20.8
23/05/2002	12.8	19.7
24/05/2002	11.4	19.3
25/05/2002	10.7	15.3
26/05/2002	6	17.2
27/05/2002	10.1	19.5
28/05/2002	11	19.3
29/05/2002	8.4	19
30/05/2002	8.9	17.6
31/05/2002	9.1	13.1
01/06/2002	7.8	19
02/06/2002	6.1	19.9
03/06/2002	9.6	21.2
04/06/2002	12.7	21.6
05/06/2002	12.2	22.9
06/06/2002	15.2	23.3
07/06/2002	12.5	21.1
08/06/2002	11.2	21.2
09/06/2002	9.6	21.2
10/06/2002	12.5	20
11/06/2002	10.7	16.2
12/06/2002	7	16.3
13/06/2002	10.4	15.7
14/06/2002	9.7	18.8
15/06/2002	11.5	21
16/06/2002	12.1	21.1
17/06/2002	14.1	25.1
18/06/2002	16.5	26
19/06/2002	11.6	21.6
20/06/2002	8.1	17.5
21/06/2002	9.5	20.6
22/06/2002	11.6	20.1
23/06/2002	12.8	17.2
24/06/2002	11.1	19.4
25/06/2002	11.7	17.8
26/06/2002	10.1	18.5
27/06/2002	11.1	16.7
28/06/2002	8.8	18.8
29/06/2002	11.5	17.7
30/06/2002	10.8	17.6
01/07/2002	10.4	17.3
02/07/2002	12.3	16.7
03/07/2002	9.6	16
04/07/2002	13.1	17.8
05/07/2002	10.1	17.6
06/07/2002	12.2	16.9
07/07/2002	11.6	19.5
08/07/2002	11.2	20.1
09/07/2002	14.7	26.1
10/07/2002	17.3	24
11/07/2002	12.7	20
12/07/2002	11.1	20.4
13/07/2002	11.3	19.3
14/07/2002	14	23.2
15/07/2002	11.7	26.8
16/07/2002	12.7	25.3
17/07/2002	13.7	22.3
18/07/2002	14.6	18.8
19/07/2002	16.1	19.8
20/07/2002	14.1	21.9
21/07/2002	11.1	20.4
22/07/2002	13	17.2
23/07/2002	12.4	19.8
24/07/2002	11.6	19.1
25/07/2002	11	19.9
26/07/2002	10.8	19.1
27/07/2002	11.8	22
28/07/2002	13.5	25.9
29/07/2002	15.1	28.9
30/07/2002	16.1	26.5
31/07/2002	16.7	27.2
01/08/2002	18.7	24.6
02/08/2002	19.3	23.2
03/08/2002	16.2	18.5
04/08/2002	16.2	23.1
05/08/2002	15.5	25
06/08/2002	15.8	23.8
07/08/2002	13.7	24.2
08/08/2002	12.1	24.4
09/08/2002	15.8	25.2
10/08/2002	16.1	25.8
11/08/2002	17.1	24.3
12/08/2002	17.7	23.2
13/08/2002	15.4	22.9
14/08/2002	15.6	25.9
15/08/2002	13.7	27
16/08/2002	13.2	26.5
17/08/2002	13.7	27.7
18/08/2002	16.8	24.6
19/08/2002	17.7	26.8
20/08/2002	18.3	27.2
21/08/2002	15.7	26.5
22/08/2002	16.7	25.2
23/08/2002	14.3	24.6
24/08/2002	16.3	25
25/08/2002	17.4	22.2
26/08/2002	14.6	24.9
27/08/2002	16.8	23.2
28/08/2002	13.8	24
29/08/2002	11.8	23
30/08/2002	16.8	23.2
31/08/2002	17.4	21.6
01/09/2002	11.2	21.4
02/09/2002	9.5	22.2
03/09/2002	9	21.2
04/09/2002	14	22.9
05/09/2002	11.6	21.9
06/09/2002	13.9	21.9
07/09/2002	14.7	21.9
08/09/2002	12.9	23.7
09/09/2002	14.4	23.1
10/09/2002	14.8	23.8
11/09/2002	11.5	22.6
12/09/2002	9.8	23
13/09/2002	9.5	24.9
14/09/2002	14.1	19.1
15/09/2002	9.9	16.9
16/09/2002	6.7	20.1
17/09/2002	8.1	19
18/09/2002	10.8	20.5
19/09/2002	5.1	19.3
20/09/2002	10.3	17.9
21/09/2002	5.6	14.7
22/09/2002	8.7	13.5
23/09/2002	7	12.8
24/09/2002	2.8	16.5
25/09/2002	9.8	17.3
26/09/2002	10.9	12
27/09/2002	2.5	13.6
28/09/2002	7.9	16.4
29/09/2002	11.9	14.9
30/09/2002	10.1	18.5
01/10/2002	12.3	18.2
02/10/2002	5.4	16.9
03/10/2002	7.4	15.9
04/10/2002	10.3	15.8
05/10/2002	7.3	13.2
06/10/2002	6.9	9.6
07/10/2002	4.5	7.9
08/10/2002	1.8	8.2
09/10/2002	5.6	7.5
10/10/2002	3.3	7.8
11/10/2002	2.1	6.6
12/10/2002	2.3	8
13/10/2002	5.7	6.5
14/10/2002	4.9	6.2
15/10/2002	3.7	6.2
16/10/2002	-0.8	7.3
17/10/2002	1.3	7.3
18/10/2002	4	6.1
19/10/2002	0.3	4.9
20/10/2002	-1.6	8.7
21/10/2002	-0.3	6.4
22/10/2002	3.1	10.3
23/10/2002	5.9	11
24/10/2002	4.3	9
25/10/2002	3.6	10.6
26/10/2002	7.2	10.7
27/10/2002	4.7	11.1
28/10/2002	5.6	9.1
29/10/2002	2.9	9.3
30/10/2002	2.9	9.6
31/10/2002	0.3	8.4
01/11/2002	3.5	9.6
02/11/2002	0.9	5.1
03/11/2002	0.3	5.5
04/11/2002	3.7	5.8
05/11/2002	1.3	5
06/11/2002	-1.5	4.7
07/11/2002	0.9	5.6
08/11/2002	2.1	7.8
09/11/2002	3.5	5.7
10/11/2002	-0.7	3.2
11/11/2002	0.4	2.4
12/11/2002	0.7	8.7
13/11/2002	4.2	9.3
14/11/2002	6.4	8.2
15/11/2002	5.3	7.3
16/11/2002	5.2	6.7
17/11/2002	5	6
18/11/2002	2.6	6.6
19/11/2002	-1.9	2.1
20/11/2002	-1	0.5
21/11/2002	-1.7	1.7
22/11/2002	0	4.1
23/11/2002	2.8	4.9
24/11/2002	3.1	6.2
25/11/2002	4.6	6.1
26/11/2002	4.9	6.1
27/11/2002	3.3	6.2
28/11/2002	2.9	5.8
29/11/2002	4.5	5.9
30/11/2002	2.5	4.5
01/12/2002	1.5	3.4
02/12/2002	1.7	5.5
03/12/2002	4.7	5.4
04/12/2002	2.6	3.6
05/12/2002	2.3	3
06/12/2002	1	1.2
07/12/2002	-0.1	1.4
08/12/2002	0	1.7
09/12/2002	-1.1	-0.1
10/12/2002	-2.9	-1.8
11/12/2002	-3.6	-0.9
12/12/2002	-3	-0.3
13/12/2002	-4.3	-0.1
14/12/2002	-1.8	1.7
15/12/2002	-0.5	1.8
16/12/2002	-0.1	0.7
17/12/2002	-1.1	0.6
18/12/2002	-3.6	3.9
19/12/2002	-4.5	2.1
20/12/2002	-2.6	3
21/12/2002	0.2	3.3
22/12/2002	-4.5	-1.6
23/12/2002	-4	0.1
24/12/2002	-1.3	-0.5
25/12/2002	-2.4	-0.4
26/12/2002	-2.3	1.9
27/12/2002	0.6	3
28/12/2002	1.4	2.8
29/12/2002	-0.2	1.7
30/12/2002	-4.2	-2.1
31/12/2002	-8.7	-5
01/01/2003	-10.9	-3.8
02/01/2003	-9.3	-2.2
03/01/2003	-4.3	-2.7
04/01/2003	-8.9	-5.5
05/01/2003	-16	0.3
06/01/2003	-6.9	-5.2
07/01/2003	-16.9	-3.1
08/01/2003	-11.4	-7.9
09/01/2003	-12.5	-1.6
10/01/2003	-4.8	-1.1
11/01/2003	-10.8	3.3
12/01/2003	-5.2	4.4
13/01/2003	2.8	6.1
14/01/2003	3.9	8.4
15/01/2003	6.4	7.3
16/01/2003	5.8	6.9
17/01/2003	4.8	6.7
18/01/2003	2.4	6.2
19/01/2003	2.5	4.4
20/01/2003	1.3	6
21/01/2003	4.1	6
22/01/2003	3.2	3.9
23/01/2003	1.6	3.5
24/01/2003	1.6	4.6
25/01/2003	1.6	6.5
26/01/2003	4.4	7.1
27/01/2003	5	9.3
28/01/2003	3.4	7.4
29/01/2003	1.3	2.5
30/01/2003	-4.5	-1.4
31/01/2003	-8.4	-4.4
01/02/2003	-12.2	-2.6
02/02/2003	-5	1.4
03/02/2003	-1.5	1.5
04/02/2003	-0.3	1.6
05/02/2003	-3.5	-0.2
06/02/2003	-6.3	0.7
07/02/2003	-3.7	1.3
08/02/2003	-0.5	2.4
09/02/2003	-0.2	2.1
10/02/2003	-1.9	0.5
11/02/2003	-2.8	-1.8
12/02/2003	-3.2	0
13/02/2003	-6.6	2
14/02/2003	-7.3	0
15/02/2003	-2.7	-0.4
16/02/2003	-7	0.6
17/02/2003	-6.2	2.6
18/02/2003	-3.4	2.6
19/02/2003	-4.2	3.2
20/02/2003	-4.1	5.8
21/02/2003	-1.3	-0.5
22/02/2003	-1.9	-0.3
23/02/2003	-3.2	2
24/02/2003	-3.5	3.8
25/02/2003	-3.4	0.5
26/02/2003	-4.2	4.1
27/02/2003	-4.4	-1.8
28/02/2003	-4.8	-2.5
01/03/2003	-4.4	-0.2
02/03/2003	-2	-0.3
03/03/2003	-2.6	-1.4
04/03/2003	-2.5	-0.1
05/03/2003	-1.5	1.6
06/03/2003	0	1.4
07/03/2003	-0.2	5.1
08/03/2003	0.7	4.8
09/03/2003	1.4	7.4
10/03/2003	3.3	10.8
11/03/2003	6	7.6
12/03/2003	2.9	6.3
13/03/2003	-1.1	7.8
14/03/2003	-1.3	11.4
15/03/2003	-0.7	12.4
16/03/2003	0.3	10.9
17/03/2003	0.1	11.6
18/03/2003	0	10.3
19/03/2003	0.8	11.4
20/03/2003	-1.6	5.6
21/03/2003	-1.1	3.9
22/03/2003	-2.3	8.7
23/03/2003	-1.1	14.2
24/03/2003	-1.6	15.1
25/03/2003	0.2	13.2
26/03/2003	-2.3	10.6
27/03/2003	-2.6	13.3
28/03/2003	0	14.3
29/03/2003	0.2	14.2
30/03/2003	3.6	10.6
31/03/2003	0.9	11
01/04/2003	1.6	9.9
02/04/2003	4	10.5
03/04/2003	0.8	8.1
04/04/2003	-0.6	9.9
05/04/2003	1.6	7.4
06/04/2003	-0.7	4.2
07/04/2003	-4.7	4
08/04/2003	-5	5.7
09/04/2003	-4.6	4.4
10/04/2003	0.4	2.6
11/04/2003	-0.6	6.7
12/04/2003	0.8	9.6
13/04/2003	4.2	12.2
14/04/2003	0.7	12.1
15/04/2003	2.8	14.5
16/04/2003	3.7	16.5
17/04/2003	2.6	16.4
18/04/2003	3	9.4
19/04/2003	3.3	13.2
20/04/2003	5.2	14.5
21/04/2003	5.9	16.6
22/04/2003	3.9	16.9
23/04/2003	3.2	18.3
24/04/2003	4.1	17.1
25/04/2003	4.9	12.4
26/04/2003	5.8	8.8
27/04/2003	6.6	11.7
28/04/2003	7.4	16
29/04/2003	9.7	16
30/04/2003	7.2	17.1
01/05/2003	8.5	11
02/05/2003	7.1	14.4
03/05/2003	8.8	13.9
04/05/2003	5.9	17.1
05/05/2003	8.9	18.3
06/05/2003	10.1	14.5
07/05/2003	7.1	14.3
08/05/2003	4.1	17.2
09/05/2003	5.9	15.8
10/05/2003	3.8	14.5
11/05/2003	2.1	14.9
12/05/2003	8.5	14.3
13/05/2003	7.7	12.6
14/05/2003	4	11.9
15/05/2003	4.9	9.5
16/05/2003	2.8	11.8
17/05/2003	0.6	12.8
18/05/2003	8.5	15.4
19/05/2003	7.7	16.1
20/05/2003	7.7	13.5
21/05/2003	7.9	15
22/05/2003	8.5	16.2
23/05/2003	10.8	16.4
24/05/2003	8.9	14.7
25/05/2003	11.3	19.8
26/05/2003	8.9	16.8
27/05/2003	5.7	17.6
28/05/2003	6.1	19.3
29/05/2003	8	18.8
30/05/2003	8.4	20.4
31/05/2003	9.7	19.7
01/06/2003	4.6	19.6
02/06/2003	10.3	19.2
03/06/2003	12.6	21.1
04/06/2003	12.4	22.2
05/06/2003	15.9	22
06/06/2003	12.4	19.6
07/06/2003	12.7	18.2
08/06/2003	12.9	20.8
09/06/2003	13	17.9
10/06/2003	11.1	17.9
11/06/2003	14.5	20.8
12/06/2003	10.8	19.1
13/06/2003	10.6	19.1
14/06/2003	9.8	18.4
15/06/2003	9.1	17.5
16/06/2003	10.2	20.3
17/06/2003	7.9	18.7
18/06/2003	11.5	19
19/06/2003	13	18.3
20/06/2003	9.6	16.8
21/06/2003	11	17.8
22/06/2003	9.2	18.8
23/06/2003	10.5	18.1
24/06/2003	11.9	15.4
25/06/2003	11.8	18.7
26/06/2003	9.7	24
27/06/2003	10.7	22.1
28/06/2003	9.4	23.1
29/06/2003	12.1	20.3
30/06/2003	13.1	19
01/07/2003	13.2	17.6
02/07/2003	10.5	20.2
03/07/2003	11.5	16.9
04/07/2003	14	18.3
05/07/2003	14	23.6
06/07/2003	13.5	17.8
07/07/2003	11.4	19.2
08/07/2003	10.9	21.7
09/07/2003	13.2	19.9
10/07/2003	11.3	23.2
11/07/2003	10.5	21.7
12/07/2003	11	18.7
13/07/2003	10.5	24
14/07/2003	11.3	25.6
15/07/2003	13.4	26.5
16/07/2003	16.8	24
17/07/2003	17.2	25.1
18/07/2003	15	20.5
19/07/2003	13.7	25.1
20/07/2003	13.1	26.3
21/07/2003	18.7	26.5
22/07/2003	13.3	24.7
23/07/2003	13.3	23.1
24/07/2003	13.2	24.3
25/07/2003	15.7	23.4
26/07/2003	15.4	23.7
27/07/2003	12	21.5
28/07/2003	14.4	23
29/07/2003	11.2	23.9
30/07/2003	12.2	24.9
31/07/2003	13.9	26.5
01/08/2003	14.3	27
02/08/2003	15.3	24.9
03/08/2003	11.2	23.6
04/08/2003	11.2	24.8
05/08/2003	12.7	23.8
06/08/2003	10.2	26
07/08/2003	11.3	28.2
08/08/2003	11.5	31.2
09/08/2003	14	27.6
10/08/2003	13.8	28.5
11/08/2003	14.5	30.9
12/08/2003	16.8	26.6
13/08/2003	15.8	25.6
14/08/2003	12.9	20.5
15/08/2003	14.5	19.7
16/08/2003	13.8	23.3
17/08/2003	11.1	23.1
18/08/2003	11.3	21
19/08/2003	14.7	23.6
20/08/2003	13.2	21.7
21/08/2003	13.2	18.5
22/08/2003	14.8	21.7
23/08/2003	13.6	20.6
24/08/2003	12.6	24.4
25/08/2003	10.5	24.4
26/08/2003	11.7	22.1
27/08/2003	10.8	17.9
28/08/2003	4.3	18.5
29/08/2003	6.3	16.7
30/08/2003	11	18.2
31/08/2003	8.1	17.7
01/09/2003	6.8	14.4
02/09/2003	5	17.3
03/09/2003	12	16.8
04/09/2003	11.6	20.6
05/09/2003	7.7	19.6
06/09/2003	11.9	20.7
07/09/2003	14.8	17.1
08/09/2003	12.9	18.8
09/09/2003	14.8	17.9
10/09/2003	10.1	14.8
11/09/2003	11.2	18.1
12/09/2003	6.8	17.5
13/09/2003	9.2	19.6
14/09/2003	6.6	20.8
15/09/2003	11.8	20.9
16/09/2003	13.8	21.7
17/09/2003	12.2	21.9
18/09/2003	12.9	24
19/09/2003	13.8	20.1
20/09/2003	10.7	19.3
21/09/2003	12.7	16.5
22/09/2003	11.1	24.6
23/09/2003	9.1	15.3
24/09/2003	6.2	14.7
25/09/2003	10.3	15.5
26/09/2003	9	16.1
27/09/2003	8.2	13.8
28/09/2003	5.5	13.4
29/09/2003	3.3	13.6
30/09/2003	1	15.2
01/10/2003	5.4	15.5
02/10/2003	3.6	15.6
03/10/2003	7.1	15.1
04/10/2003	7.1	13.2
05/10/2003	4.3	12.5
06/10/2003	3.4	10.7
07/10/2003	5.2	11.5
08/10/2003	4.6	11
09/10/2003	6.7	12.3
10/10/2003	8.1	14.1
11/10/2003	8.1	12.7
12/10/2003	5.7	13.5
13/10/2003	0.2	10.4
14/10/2003	-0.7	10.5
15/10/2003	-0.4	10.8
16/10/2003	-0.4	11
17/10/2003	-3.1	8.8
18/10/2003	1.9	11.3
19/10/2003	2.4	6.4
20/10/2003	1.4	6.4
21/10/2003	-1.1	5.6
22/10/2003	1.7	4.6
23/10/2003	-4.6	3.2
24/10/2003	-3.5	4.3
25/10/2003	0.9	7.6
26/10/2003	-1.8	4.2
27/10/2003	-5	9.4
28/10/2003	1.8	10
29/10/2003	1.9	6.7
30/10/2003	1.8	7.2
31/10/2003	0.8	7.3
01/11/2003	4.3	7.4
02/11/2003	5.2	10.4
03/11/2003	7.6	10.9
04/11/2003	7.4	10.6
05/11/2003	4.5	10.1
06/11/2003	5.9	10.5
07/11/2003	4.1	8.5
08/11/2003	3.6	6.7
09/11/2003	4.9	6.8
10/11/2003	4.6	5.4
11/11/2003	4.2	5.3
12/11/2003	3.2	6.8
13/11/2003	3.3	4.8
14/11/2003	3.5	6.9
15/11/2003	3.4	8.5
16/11/2003	6.2	9.4
17/11/2003	4	8.5
18/11/2003	3.7	11.6
19/11/2003	6.9	11.4
20/11/2003	6	9.7
21/11/2003	7.6	10.4
22/11/2003	5.2	8.8
23/11/2003	5	11.3
24/11/2003	2.3	5
25/11/2003	0.1	5.8
26/11/2003	3.4	8
27/11/2003	6	7.8
28/11/2003	3.6	8.3
29/11/2003	0.4	6.4
30/11/2003	1.8	7.6
01/12/2003	5.8	7.2
02/12/2003	5.7	7.2
03/12/2003	5.8	6.3
04/12/2003	3.8	8.5
05/12/2003	3.9	9.9
06/12/2003	2	6.8
07/12/2003	-3.2	5.4
08/12/2003	-0.7	7.6
09/12/2003	3.8	6.1
10/12/2003	-4	3.9
11/12/2003	-1.8	7.5
12/12/2003	0	3.6
13/12/2003	1.1	9.4
14/12/2003	4.1	8.2
15/12/2003	-0.3	3.1
16/12/2003	-2.1	3.2
17/12/2003	-1.7	8.6
18/12/2003	6.3	8.3
19/12/2003	2.6	7.6
20/12/2003	1.1	5.6
21/12/2003	0.5	6.8
22/12/2003	-2.5	-1.1
23/12/2003	-8.2	0.8
24/12/2003	-3.1	8
25/12/2003	2.5	8.7
26/12/2003	7.9	8.5
27/12/2003	5.2	7.5
28/12/2003	2.9	5.2
29/12/2003	0.3	1.5
30/12/2003	-2.4	1.8
31/12/2003	-5.9	-1.4
01/01/2004	-8.1	-1.2
02/01/2004	-3.4	-0.8
03/01/2004	-3.2	-1.5
04/01/2004	-3.6	-1.8
05/01/2004	-3.8	-1.9
06/01/2004	-4.1	1.6
07/01/2004	-1.1	4.3
08/01/2004	-1.7	1.8
09/01/2004	0.5	1.5
10/01/2004	-0.3	1.3
11/01/2004	0	5.7
