Date	Tavg
01/10/2005	12.4
02/10/2005	10.7
03/10/2005	10.3
04/10/2005	12.3
05/10/2005	12.2
06/10/2005	13.6
07/10/2005	14.4
08/10/2005	13.8
09/10/2005	13.6
10/10/2005	11.7
11/10/2005	12.9
12/10/2005	13.2
13/10/2005	12.3
14/10/2005	11.5
15/10/2005	10.2
16/10/2005	9.7
17/10/2005	10.1
18/10/2005	7.5
19/10/2005	9.1
20/10/2005	12.8
21/10/2005	13.5
22/10/2005	14.8
23/10/2005	12.9
24/10/2005	12.4
25/10/2005	14.1
26/10/2005	15.8
27/10/2005	13.3
28/10/2005	13.4
29/10/2005	13.5
30/10/2005	13.5
31/10/2005	13.3
01/11/2005	13.3
02/11/2005	12
03/11/2005	14
04/11/2005	12.9
05/11/2005	10.1
06/11/2005	6.9
07/11/2005	6.8
08/11/2005	7
09/11/2005	6.5
10/11/2005	8.7
11/11/2005	8.8
12/11/2005	7.2
13/11/2005	5.7
14/11/2005	5
15/11/2005	5.8
16/11/2005	6.3
17/11/2005	3.2
18/11/2005	2.1
19/11/2005	-0.5
20/11/2005	0.4
21/11/2005	1.5
22/11/2005	2.1
23/11/2005	1.8
24/11/2005	-1.1
25/11/2005	0.1
26/11/2005	-1.4
27/11/2005	-2.4
28/11/2005	1.4
29/11/2005	1.8
30/11/2005	2
01/12/2005	1.3
02/12/2005	-0.3
03/12/2005	3.5
04/12/2005	8.7
05/12/2005	6.6
06/12/2005	3.3
07/12/2005	2.8
08/12/2005	2.2
09/12/2005	2.2
10/12/2005	2.3
11/12/2005	-1.4
12/12/2005	-3.6
13/12/2005	-0.7
14/12/2005	1.2
15/12/2005	1.2
16/12/2005	5.8
17/12/2005	1.7
18/12/2005	0.5
19/12/2005	-0.6
20/12/2005	0
21/12/2005	-0.1
22/12/2005	0.7
23/12/2005	1.6
24/12/2005	1.1
25/12/2005	2.5
26/12/2005	1.4
27/12/2005	-1.3
28/12/2005	-5.1
29/12/2005	-3.9
30/12/2005	-6.2
31/12/2005	1.5
01/01/2006	3.8
02/01/2006	2.7
03/01/2006	2.3
04/01/2006	1
05/01/2006	1.2
06/01/2006	-1.2
07/01/2006	-1.8
08/01/2006	-2.3
09/01/2006	-3
10/01/2006	-3.1
11/01/2006	-3.2
12/01/2006	-2.5
13/01/2006	-4.1
14/01/2006	-4.8
15/01/2006	-4.7
16/01/2006	-3.8
17/01/2006	1.4
18/01/2006	4.8
19/01/2006	3.3
20/01/2006	3.9
21/01/2006	4.6
22/01/2006	2.7
23/01/2006	-1.7
24/01/2006	-4.6
25/01/2006	-2.2
26/01/2006	-0.7
27/01/2006	-3.9
28/01/2006	-5.2
29/01/2006	-4.3
30/01/2006	-2.4
31/01/2006	-2
01/02/2006	-2.1
02/02/2006	-2.7
03/02/2006	-4
04/02/2006	-4.9
05/02/2006	-1.5
06/02/2006	1.1
07/02/2006	2.5
08/02/2006	2.8
09/02/2006	2.4
10/02/2006	1.3
11/02/2006	0.6
12/02/2006	-2.6
13/02/2006	-1.1
14/02/2006	3.4
15/02/2006	3.5
16/02/2006	7.6
17/02/2006	5.8
18/02/2006	6.3
19/02/2006	5.8
20/02/2006	5.1
21/02/2006	4.5
22/02/2006	3.3
23/02/2006	1.8
24/02/2006	1.5
25/02/2006	1.1
26/02/2006	-0.6
27/02/2006	-0.6
28/02/2006	-1.4
01/03/2006	-0.3
02/03/2006	-2.4
03/03/2006	4.2
04/03/2006	0.8
05/03/2006	-0.4
06/03/2006	0.2
07/03/2006	0.7
08/03/2006	0.4
09/03/2006	7.6
10/03/2006	3.9
11/03/2006	2.4
12/03/2006	-2.2
13/03/2006	-1.6
14/03/2006	0.3
15/03/2006	1.5
16/03/2006	2.2
17/03/2006	2.4
18/03/2006	3.2
19/03/2006	3.9
20/03/2006	7
21/03/2006	8.1
22/03/2006	5.9
23/03/2006	5.3
24/03/2006	7
25/03/2006	11.7
26/03/2006	14
27/03/2006	14.9
28/03/2006	9.2
29/03/2006	7.9
30/03/2006	8.8
31/03/2006	13.6
01/04/2006	10.8
02/04/2006	11.1
03/04/2006	9.8
04/04/2006	9.5
05/04/2006	2.8
06/04/2006	3.7
07/04/2006	5.2
08/04/2006	9.4
09/04/2006	6.7
10/04/2006	2.6
11/04/2006	5.5
12/04/2006	4.4
13/04/2006	6.4
14/04/2006	10.5
15/04/2006	10.2
16/04/2006	11.4
17/04/2006	10.5
18/04/2006	12.1
19/04/2006	11.6
20/04/2006	12.9
21/04/2006	15
22/04/2006	14.9
23/04/2006	15.5
24/04/2006	16.1
25/04/2006	15.3
26/04/2006	12.9
27/04/2006	13.2
28/04/2006	11.7
29/04/2006	8.4
30/04/2006	7.3
01/05/2006	11.5
02/05/2006	15.1
03/05/2006	17.7
04/05/2006	18.5
05/05/2006	16.5
06/05/2006	16
07/05/2006	15
08/05/2006	12.9
09/05/2006	8.9
10/05/2006	11
11/05/2006	13.9
12/05/2006	16
13/05/2006	15.3
14/05/2006	15.8
15/05/2006	17.4
16/05/2006	16.6
17/05/2006	19.5
18/05/2006	16.1
19/05/2006	15.3
20/05/2006	14.3
21/05/2006	15.7
22/05/2006	15.8
23/05/2006	14.1
24/05/2006	13.3
25/05/2006	12.8
26/05/2006	18.1
27/05/2006	18.9
28/05/2006	17
29/05/2006	11.4
30/05/2006	8.8
31/05/2006	8.8
01/06/2006	8.4
02/06/2006	8.3
03/06/2006	12.2
04/06/2006	15.1
05/06/2006	14
06/06/2006	14.9
07/06/2006	14.6
08/06/2006	16.8
09/06/2006	17.7
10/06/2006	19.2
11/06/2006	20.6
12/06/2006	21.7
13/06/2006	22.7
14/06/2006	23.8
15/06/2006	23.6
16/06/2006	21.3
17/06/2006	22
18/06/2006	22.8
19/06/2006	20
20/06/2006	22.8
21/06/2006	22.6
22/06/2006	19.9
23/06/2006	20
24/06/2006	22.3
25/06/2006	22.9
26/06/2006	21.2
27/06/2006	21.4
28/06/2006	22.2
29/06/2006	20.1
30/06/2006	21.9
01/07/2006	22.5
02/07/2006	23.3
03/07/2006	23.8
04/07/2006	25.4
05/07/2006	23.1
06/07/2006	20.1
07/07/2006	20.4
08/07/2006	21.5
09/07/2006	23.1
10/07/2006	24.3
11/07/2006	25.6
12/07/2006	25.1
13/07/2006	24.4
14/07/2006	22.9
15/07/2006	24.1
16/07/2006	24
17/07/2006	23.7
18/07/2006	24.6
19/07/2006	26.4
20/07/2006	26.9
21/07/2006	27.4
22/07/2006	26.6
23/07/2006	26.3
24/07/2006	26.5
25/07/2006	27.9
26/07/2006	26.2
27/07/2006	26.9
28/07/2006	21.7
29/07/2006	22.5
30/07/2006	24.6
31/07/2006	21.8
01/08/2006	20
02/08/2006	19.4
03/08/2006	15.4
04/08/2006	16.6
05/08/2006	16.2
06/08/2006	16.3
07/08/2006	19.3
08/08/2006	18.3
09/08/2006	18.5
10/08/2006	16
11/08/2006	13.5
12/08/2006	13.7
13/08/2006	12.9
14/08/2006	13.3
15/08/2006	17.7
16/08/2006	18.1
17/08/2006	19.8
18/08/2006	20.1
19/08/2006	19.8
20/08/2006	18.6
21/08/2006	18
22/08/2006	17.9
23/08/2006	18.2
24/08/2006	17.1
25/08/2006	16.4
26/08/2006	14.8
27/08/2006	16.2
28/08/2006	14.3
29/08/2006	12.1
30/08/2006	13.5
31/08/2006	14.4
01/09/2006	16.9
02/09/2006	19
03/09/2006	20.9
04/09/2006	23.3
05/09/2006	22.4
06/09/2006	20.4
07/09/2006	21.6
08/09/2006	18.2
09/09/2006	17.5
10/09/2006	19.8
11/09/2006	21.1
12/09/2006	19.8
13/09/2006	20
14/09/2006	19.2
15/09/2006	17.1
16/09/2006	17
17/09/2006	16.4
18/09/2006	15.8
19/09/2006	17.2
20/09/2006	17
21/09/2006	18.1
22/09/2006	19.4
23/09/2006	18.9
24/09/2006	18.9
25/09/2006	14.9
26/09/2006	15.3
27/09/2006	16
28/09/2006	14.8
29/09/2006	16.4
30/09/2006	17.7
01/10/2006	16.1
02/10/2006	17.6
03/10/2006	15.3
04/10/2006	12.3
05/10/2006	12.7
06/10/2006	13.3
07/10/2006	12.9
08/10/2006	11.6
09/10/2006	13.2
10/10/2006	14
11/10/2006	14.4
12/10/2006	15.1
13/10/2006	15.6
14/10/2006	13.8
15/10/2006	13
16/10/2006	11.1
17/10/2006	11.9
18/10/2006	12
19/10/2006	13.5
20/10/2006	14.9
21/10/2006	14.4
22/10/2006	15.2
23/10/2006	14.3
24/10/2006	15.2
25/10/2006	13
26/10/2006	15.4
27/10/2006	13.8
28/10/2006	14.2
29/10/2006	14.1
30/10/2006	11.6
31/10/2006	12.1
01/11/2006	9.3
02/11/2006	3.3
03/11/2006	2.8
04/11/2006	3.6
05/11/2006	2.8
06/11/2006	4.2
07/11/2006	6.3
08/11/2006	6.3
09/11/2006	10.5
10/11/2006	7.1
11/11/2006	5.5
12/11/2006	9.1
13/11/2006	8.3
14/11/2006	10.9
15/11/2006	11.1
16/11/2006	9.7
17/11/2006	11.6
18/11/2006	10.4
19/11/2006	7.6
20/11/2006	7.4
21/11/2006	7.5
22/11/2006	5.3
23/11/2006	8.4
24/11/2006	11.6
25/11/2006	12.3
26/11/2006	9.5
27/11/2006	8
28/11/2006	6.1
29/11/2006	7.1
30/11/2006	8.3
01/12/2006	5.6
02/12/2006	5.5
03/12/2006	9.9
04/12/2006	11
05/12/2006	12
06/12/2006	8.5
07/12/2006	6.5
08/12/2006	8
09/12/2006	5.3
10/12/2006	4.1
11/12/2006	2.4
12/12/2006	5
13/12/2006	4.9
14/12/2006	2.5
15/12/2006	1.1
16/12/2006	2.8
17/12/2006	4.8
18/12/2006	1.7
19/12/2006	3.2
20/12/2006	1.1
21/12/2006	0.3
22/12/2006	1.6
23/12/2006	0.5
24/12/2006	1.2
25/12/2006	1.2
26/12/2006	0.8
27/12/2006	-0.1
28/12/2006	-0.2
29/12/2006	0
30/12/2006	1.7
31/12/2006	8.4
01/01/2007	8.6
02/01/2007	4.7
03/01/2007	5.8
04/01/2007	5.7
05/01/2007	7.6
06/01/2007	7.4
07/01/2007	8.5
08/01/2007	8
09/01/2007	9.6
10/01/2007	9.1
11/01/2007	11.1
12/01/2007	9.3
13/01/2007	7.2
14/01/2007	7.8
15/01/2007	3.2
16/01/2007	5.2
17/01/2007	7.9
18/01/2007	13.7
19/01/2007	14.3
20/01/2007	12.6
21/01/2007	7.8
22/01/2007	4.1
23/01/2007	1.8
24/01/2007	-3.4
25/01/2007	-4
26/01/2007	-3.6
27/01/2007	-1.2
28/01/2007	2.5
29/01/2007	3.4
30/01/2007	1.3
31/01/2007	1.3
01/02/2007	3.4
02/02/2007	3.1
03/02/2007	5.8
04/02/2007	4.6
05/02/2007	4.6
06/02/2007	3.4
07/02/2007	4.1
08/02/2007	6
09/02/2007	4.3
10/02/2007	4.2
11/02/2007	7.9
12/02/2007	8.7
13/02/2007	6.9
14/02/2007	4.5
15/02/2007	7.7
16/02/2007	7.3
17/02/2007	5.7
18/02/2007	5.6
19/02/2007	6.2
20/02/2007	5.8
21/02/2007	7.2
22/02/2007	9.2
23/02/2007	8.9
24/02/2007	7.4
25/02/2007	7.3
26/02/2007	7
27/02/2007	6.8
28/02/2007	11
01/03/2007	9.7
02/03/2007	7.2
03/03/2007	10.3
04/03/2007	8.6
05/03/2007	8.1
06/03/2007	8.5
07/03/2007	9.2
08/03/2007	8.9
09/03/2007	6.6
10/03/2007	6.8
11/03/2007	6.5
12/03/2007	7.4
13/03/2007	8.3
14/03/2007	8.6
15/03/2007	8.5
16/03/2007	8.6
17/03/2007	7.8
18/03/2007	8.9
19/03/2007	3.6
20/03/2007	2.8
21/03/2007	3.2
22/03/2007	1.9
23/03/2007	1.2
24/03/2007	2.6
25/03/2007	4.3
26/03/2007	7.5
27/03/2007	8.2
28/03/2007	8.4
29/03/2007	7.4
30/03/2007	7.2
31/03/2007	5.1
01/04/2007	8.9
02/04/2007	11.6
03/04/2007	9.9
04/04/2007	7.7
05/04/2007	10
06/04/2007	10.7
07/04/2007	13.1
08/04/2007	11.7
09/04/2007	12.3
10/04/2007	13.3
11/04/2007	14.1
12/04/2007	15.8
13/04/2007	17.2
14/04/2007	17.5
15/04/2007	18.2
16/04/2007	17.1
17/04/2007	17
18/04/2007	13.8
19/04/2007	12.3
20/04/2007	13.8
21/04/2007	14.4
22/04/2007	16
23/04/2007	17.6
24/04/2007	18.5
25/04/2007	19.6
26/04/2007	19.5
27/04/2007	17.3
28/04/2007	18.3
29/04/2007	18.5
30/04/2007	17.3
01/05/2007	16.7
02/05/2007	15.1
03/05/2007	15
04/05/2007	13.9
05/05/2007	13.1
06/05/2007	15.6
07/05/2007	14.9
08/05/2007	16.4
09/05/2007	15.9
10/05/2007	17.8
11/05/2007	16.7
12/05/2007	17.5
13/05/2007	20.1
14/05/2007	13.9
15/05/2007	10.4
16/05/2007	11.1
17/05/2007	12.2
18/05/2007	15.2
19/05/2007	17.5
20/05/2007	20.1
21/05/2007	22
22/05/2007	21.8
23/05/2007	22.2
24/05/2007	21.9
25/05/2007	23.4
26/05/2007	21.7
27/05/2007	16.6
28/05/2007	10.1
29/05/2007	9.2
30/05/2007	12
31/05/2007	15
01/06/2007	12.8
02/06/2007	14.6
03/06/2007	16.7
04/06/2007	18.5
05/06/2007	19.4
06/06/2007	19.5
07/06/2007	20.8
08/06/2007	21.1
09/06/2007	22
10/06/2007	20.5
11/06/2007	18.7
12/06/2007	20.9
13/06/2007	22.1
14/06/2007	21.8
15/06/2007	16.3
16/06/2007	18
17/06/2007	19.7
18/06/2007	20
19/06/2007	23.4
20/06/2007	23.6
21/06/2007	19
22/06/2007	17.3
23/06/2007	17.8
24/06/2007	20
25/06/2007	17
26/06/2007	14.6
27/06/2007	13.4
28/06/2007	14.8
29/06/2007	17.2
30/06/2007	19.4
01/07/2007	20.6
02/07/2007	16.5
03/07/2007	15.1
04/07/2007	13.7
05/07/2007	14.8
06/07/2007	16.8
07/07/2007	19.7
08/07/2007	18.1
09/07/2007	16.2
10/07/2007	13
11/07/2007	14
12/07/2007	17.1
13/07/2007	21
14/07/2007	23.9
15/07/2007	25.6
16/07/2007	25.9
17/07/2007	23.3
18/07/2007	23
19/07/2007	21.6
20/07/2007	21.6
21/07/2007	18.1
22/07/2007	18.8
23/07/2007	18.6
24/07/2007	16.6
25/07/2007	18.7
26/07/2007	20.8
27/07/2007	22.4
28/07/2007	21.6
29/07/2007	20.5
30/07/2007	16.7
31/07/2007	15.7
01/08/2007	18.6
02/08/2007	20
03/08/2007	18.1
04/08/2007	19.5
05/08/2007	22
06/08/2007	23.5
07/08/2007	19.1
08/08/2007	15.2
09/08/2007	13.4
10/08/2007	15
11/08/2007	17.3
12/08/2007	19.6
13/08/2007	21.1
14/08/2007	21.5
15/08/2007	25.4
16/08/2007	19.5
17/08/2007	17.6
18/08/2007	18.1
19/08/2007	17.7
20/08/2007	15.9
21/08/2007	14.6
22/08/2007	17
23/08/2007	19.3
24/08/2007	20.2
25/08/2007	20.9
26/08/2007	21.1
27/08/2007	21.4
28/08/2007	17.8
29/08/2007	15
30/08/2007	15
31/08/2007	15.6
01/09/2007	16.5
02/09/2007	16.9
03/09/2007	15
04/09/2007	12.5
05/09/2007	10.9
06/09/2007	10.7
07/09/2007	13.8
08/09/2007	14.9
09/09/2007	16
10/09/2007	14.8
11/09/2007	14.1
12/09/2007	13.2
13/09/2007	14.8
14/09/2007	17.6
15/09/2007	17.4
16/09/2007	17.4
17/09/2007	17.5
18/09/2007	12.8
19/09/2007	11.3
20/09/2007	11.5
21/09/2007	14.4
22/09/2007	16.2
23/09/2007	16.8
24/09/2007	18
25/09/2007	14.4
26/09/2007	11.1
27/09/2007	9.6
28/09/2007	10.3
29/09/2007	13.5
30/09/2007	14.5
01/10/2007	17.5
02/10/2007	17.6
03/10/2007	18.3
04/10/2007	18.4
05/10/2007	16.9
06/10/2007	15.7
07/10/2007	12.3
08/10/2007	12.1
09/10/2007	11.7
10/10/2007	12
11/10/2007	10.3
12/10/2007	10.5
13/10/2007	11.4
14/10/2007	9.5
15/10/2007	11.9
16/10/2007	11.8
17/10/2007	13.8
18/10/2007	9.9
19/10/2007	5.7
20/10/2007	4.5
21/10/2007	3.6
22/10/2007	4.8
23/10/2007	6.2
24/10/2007	7.3
25/10/2007	8.3
26/10/2007	9.3
27/10/2007	9
28/10/2007	7
29/10/2007	7.6
30/10/2007	7.7
31/10/2007	4.4
01/11/2007	4.6
02/11/2007	5.2
03/11/2007	6.8
04/11/2007	9.7
05/11/2007	5.4
06/11/2007	6.6
07/11/2007	6.3
08/11/2007	8.1
09/11/2007	5.9
10/11/2007	5.6
11/11/2007	9.2
12/11/2007	5.1
13/11/2007	3.6
14/11/2007	3.1
15/11/2007	0.8
16/11/2007	-1.2
17/11/2007	-1.1
18/11/2007	-0.3
19/11/2007	1.1
20/11/2007	4.2
21/11/2007	6.5
22/11/2007	7.1
23/11/2007	7.5
24/11/2007	5.2
25/11/2007	4.5
26/11/2007	5.1
27/11/2007	2
28/11/2007	0.6
29/11/2007	0
30/11/2007	3.8
01/12/2007	4.6
02/12/2007	8.5
03/12/2007	7.4
04/12/2007	6.4
05/12/2007	7
06/12/2007	8.9
07/12/2007	9.5
08/12/2007	6
09/12/2007	7.2
10/12/2007	6.6
11/12/2007	4.8
12/12/2007	4.1
13/12/2007	5.3
14/12/2007	1.5
15/12/2007	0.1
16/12/2007	0.4
17/12/2007	-0.1
18/12/2007	-1.9
19/12/2007	-1.7
20/12/2007	-2.5
21/12/2007	-2.4
22/12/2007	-2.2
23/12/2007	-3.1
24/12/2007	-3.4
25/12/2007	-3.2
26/12/2007	-1.2
27/12/2007	0.4
28/12/2007	-0.8
29/12/2007	0.1
30/12/2007	3.1
31/12/2007	1
01/01/2008	-0.3
02/01/2008	-1.1
03/01/2008	0.1
04/01/2008	0.1
05/01/2008	3.9
06/01/2008	5.9
07/01/2008	6
08/01/2008	2.3
09/01/2008	3.1
10/01/2008	5.8
11/01/2008	6.6
12/01/2008	4.9
13/01/2008	3.1
14/01/2008	3.1
15/01/2008	5
16/01/2008	6.2
17/01/2008	4.7
18/01/2008	8
19/01/2008	11.6
20/01/2008	8.8
21/01/2008	5.9
22/01/2008	6
23/01/2008	1.7
24/01/2008	3.3
25/01/2008	4.7
26/01/2008	2.7
27/01/2008	2.3
28/01/2008	2.7
29/01/2008	2.5
30/01/2008	2.6
31/01/2008	1.3
01/02/2008	7.7
02/02/2008	2.7
03/02/2008	0.5
04/02/2008	2.9
05/02/2008	4.3
06/02/2008	9.6
07/02/2008	4.4
08/02/2008	3.9
09/02/2008	3.5
10/02/2008	3.7
11/02/2008	3.8
12/02/2008	3
13/02/2008	1.9
14/02/2008	1.1
15/02/2008	0.5
16/02/2008	1.5
17/02/2008	0.8
18/02/2008	1.4
19/02/2008	2.2
20/02/2008	3.8
21/02/2008	6.3
22/02/2008	7.8
23/02/2008	10.5
24/02/2008	9.6
25/02/2008	7.7
26/02/2008	8.7
27/02/2008	9
28/02/2008	7.9
29/02/2008	11.3
01/03/2008	12.4
02/03/2008	11.7
03/03/2008	8.8
04/03/2008	3.4
05/03/2008	1.8
06/03/2008	0.5
07/03/2008	0.9
08/03/2008	3.9
09/03/2008	5.5
10/03/2008	8.7
11/03/2008	8.8
12/03/2008	11
13/03/2008	8.1
14/03/2008	10.4
15/03/2008	10.8
16/03/2008	10.9
17/03/2008	6.9
18/03/2008	4.9
19/03/2008	2.2
20/03/2008	3.4
21/03/2008	3.9
22/03/2008	3.2
23/03/2008	1.6
24/03/2008	-0.3
25/03/2008	1.5
26/03/2008	4.5
27/03/2008	5.1
28/03/2008	6.4
29/03/2008	10.1
30/03/2008	12.3
31/03/2008	9.4
01/04/2008	10.9
02/04/2008	11
03/04/2008	8.4
04/04/2008	7.2
05/04/2008	9
06/04/2008	5.8
07/04/2008	3
08/04/2008	3.1
09/04/2008	8.1
10/04/2008	9.2
11/04/2008	9.5
12/04/2008	7.7
13/04/2008	9.2
14/04/2008	8
15/04/2008	6.5
16/04/2008	6.7
17/04/2008	6.6
18/04/2008	10.9
19/04/2008	11.8
20/04/2008	11.7
21/04/2008	9.7
22/04/2008	9.8
23/04/2008	11.6
24/04/2008	13.9
25/04/2008	12.9
26/04/2008	12.5
27/04/2008	14.5
28/04/2008	13.5
29/04/2008	11.9
30/04/2008	9.7
01/05/2008	11.4
02/05/2008	13.9
03/05/2008	15
04/05/2008	16.5
05/05/2008	16.8
06/05/2008	17.6
07/05/2008	17.5
08/05/2008	17.1
09/05/2008	17.7
10/05/2008	19.8
11/05/2008	16.7
12/05/2008	16.6
13/05/2008	17.5
14/05/2008	17.7
15/05/2008	16.6
16/05/2008	17.4
17/05/2008	14.9
18/05/2008	13.6
19/05/2008	14.1
20/05/2008	14.5
21/05/2008	12.3
22/05/2008	13.8
23/05/2008	16.1
24/05/2008	16
25/05/2008	18.7
26/05/2008	20.1
27/05/2008	22.1
28/05/2008	21.9
29/05/2008	20.5
30/05/2008	20.1
31/05/2008	17.9
01/06/2008	20.1
02/06/2008	19.1
03/06/2008	18.7
04/06/2008	14.7
05/06/2008	15.2
06/06/2008	13.9
07/06/2008	12.4
08/06/2008	16.2
09/06/2008	17.2
10/06/2008	19.6
11/06/2008	18
12/06/2008	17
13/06/2008	13.4
14/06/2008	13.8
15/06/2008	11.8
16/06/2008	13.7
17/06/2008	15.2
18/06/2008	19
19/06/2008	20
20/06/2008	20.6
21/06/2008	22.3
22/06/2008	24.7
23/06/2008	25.4
24/06/2008	23.4
25/06/2008	24.5
26/06/2008	22.4
27/06/2008	21.6
28/06/2008	21.4
29/06/2008	23.7
30/06/2008	24
01/07/2008	24.4
02/07/2008	26.1
03/07/2008	19
04/07/2008	18.7
05/07/2008	20.8
06/07/2008	18.7
07/07/2008	18.1
08/07/2008	16.9
09/07/2008	18.9
10/07/2008	22
11/07/2008	21.7
12/07/2008	18
13/07/2008	15.7
14/07/2008	16.8
15/07/2008	18.4
16/07/2008	20.9
17/07/2008	17.5
18/07/2008	18.3
19/07/2008	20.5
20/07/2008	20.5
21/07/2008	16.9
22/07/2008	15.7
23/07/2008	17.7
24/07/2008	20.3
25/07/2008	21.9
26/07/2008	21.8
27/07/2008	21.4
28/07/2008	23.9
29/07/2008	24.2
30/07/2008	23.8
31/07/2008	25.5
01/08/2008	21.1
02/08/2008	21.9
03/08/2008	23
04/08/2008	20.7
05/08/2008	21.4
06/08/2008	23
07/08/2008	22.6
08/08/2008	18
09/08/2008	18.8
10/08/2008	19.8
11/08/2008	18.8
12/08/2008	17.4
13/08/2008	17.9
14/08/2008	17.6
15/08/2008	14.3
16/08/2008	16.3
17/08/2008	16.3
18/08/2008	20.5
19/08/2008	19.5
20/08/2008	17.9
21/08/2008	17.6
22/08/2008	16.4
23/08/2008	15.8
24/08/2008	16.2
25/08/2008	18.8
26/08/2008	19.9
27/08/2008	19.7
28/08/2008	18.5
29/08/2008	18.7
30/08/2008	20
31/08/2008	21.5
01/09/2008	19.3
02/09/2008	19.4
03/09/2008	19.5
04/09/2008	16.6
05/09/2008	19.5
06/09/2008	16.6
07/09/2008	16.3
08/09/2008	16.4
09/09/2008	18.6
10/09/2008	19.5
11/09/2008	20.2
12/09/2008	16.2
13/09/2008	12.9
14/09/2008	11.5
15/09/2008	10.1
16/09/2008	9.8
17/09/2008	8.4
18/09/2008	10
19/09/2008	14.7
20/09/2008	12.6
21/09/2008	9.9
22/09/2008	9.4
23/09/2008	10.8
24/09/2008	10.3
25/09/2008	11.3
26/09/2008	13.1
27/09/2008	10.3
28/09/2008	9.8
29/09/2008	11.1
30/09/2008	12.2
01/10/2008	14.6
02/10/2008	12.2
03/10/2008	9.1
04/10/2008	7.3
05/10/2008	9
06/10/2008	13.8
07/10/2008	14.6
08/10/2008	15.5
09/10/2008	13.7
10/10/2008	15
11/10/2008	14.7
12/10/2008	14.3
13/10/2008	14.9
14/10/2008	16.5
15/10/2008	15.9
16/10/2008	13.4
17/10/2008	9.1
18/10/2008	7.6
19/10/2008	10.3
20/10/2008	13
21/10/2008	14.5
22/10/2008	8.1
23/10/2008	7.5
24/10/2008	8.1
25/10/2008	7.1
26/10/2008	9.1
27/10/2008	9.3
28/10/2008	8.1
29/10/2008	4.6
30/10/2008	2.7
31/10/2008	3.9
01/11/2008	4.8
02/11/2008	6.6
03/11/2008	10.2
04/11/2008	9.2
05/11/2008	8.7
06/11/2008	8.2
07/11/2008	9.7
08/11/2008	8.2
09/11/2008	8.8
10/11/2008	11.2
11/11/2008	9.1
12/11/2008	7.9
13/11/2008	7.4
14/11/2008	5.2
15/11/2008	3.3
16/11/2008	5.2
17/11/2008	6.2
18/11/2008	5.2
19/11/2008	7.1
20/11/2008	8.7
21/11/2008	7.7
22/11/2008	1.7
23/11/2008	0.6
24/11/2008	2
25/11/2008	0.7
26/11/2008	0
27/11/2008	-1.2
28/11/2008	-2
29/11/2008	1.5
30/11/2008	3.5
01/12/2008	2.1
02/12/2008	2.1
03/12/2008	1.5
04/12/2008	5.1
05/12/2008	6.3
06/12/2008	5.1
07/12/2008	3.6
08/12/2008	1
09/12/2008	1.1
10/12/2008	0.5
11/12/2008	0.6
12/12/2008	0.5
13/12/2008	0.4
14/12/2008	-0.8
15/12/2008	-0.5
16/12/2008	0.3
17/12/2008	0.5
18/12/2008	0.8
19/12/2008	1.5
20/12/2008	2.7
21/12/2008	5.7
22/12/2008	6.2
23/12/2008	3
24/12/2008	1.3
25/12/2008	3.6
26/12/2008	1.1
27/12/2008	-0.5
28/12/2008	-0.8
29/12/2008	-2.2
30/12/2008	-2.5
31/12/2008	-0.9
01/01/2009	1.4
02/01/2009	0.1
03/01/2009	-2.5
04/01/2009	-3.5
05/01/2009	-3.8
06/01/2009	-3.6
07/01/2009	-4.4
08/01/2009	-5.1
09/01/2009	-3.7
10/01/2009	-4.2
11/01/2009	-4.8
12/01/2009	-4.6
13/01/2009	-3.4
14/01/2009	-3
15/01/2009	1.1
16/01/2009	0.8
17/01/2009	-0.1
18/01/2009	2.4
19/01/2009	5.8
20/01/2009	3.9
21/01/2009	2.2
22/01/2009	1.8
23/01/2009	5.9
24/01/2009	2.8
25/01/2009	1.3
26/01/2009	0.6
27/01/2009	-0.5
28/01/2009	0.3
29/01/2009	1.9
30/01/2009	1.5
31/01/2009	-0.8
01/02/2009	-0.7
02/02/2009	0.4
03/02/2009	0.7
04/02/2009	3.5
05/02/2009	3.3
06/02/2009	5.1
07/02/2009	3.9
08/02/2009	1.7
09/02/2009	1.4
10/02/2009	6.8
11/02/2009	2.3
12/02/2009	0.6
13/02/2009	-0.6
14/02/2009	-0.9
15/02/2009	-2.7
16/02/2009	-0.7
17/02/2009	1.6
18/02/2009	-2
19/02/2009	-4.1
20/02/2009	-0.6
21/02/2009	2.9
22/02/2009	2
23/02/2009	4.2
24/02/2009	4.2
25/02/2009	2.3
26/02/2009	3.9
27/02/2009	6.5
28/02/2009	6.5
01/03/2009	6.5
02/03/2009	6.7
03/03/2009	5.3
04/03/2009	5.6
05/03/2009	3.1
06/03/2009	2.2
07/03/2009	3.7
08/03/2009	4.6
09/03/2009	4.8
10/03/2009	5.3
11/03/2009	5.4
12/03/2009	3.9
13/03/2009	8.9
14/03/2009	8.1
15/03/2009	10.2
16/03/2009	8.5
17/03/2009	7.5
18/03/2009	7.9
19/03/2009	6.3
20/03/2009	3.3
21/03/2009	2.4
22/03/2009	4.9
23/03/2009	6.9
24/03/2009	4.5
25/03/2009	4.8
26/03/2009	6.2
27/03/2009	8.4
28/03/2009	6.8
29/03/2009	6.3
30/03/2009	6.5
31/03/2009	8.6
01/04/2009	9
02/04/2009	13.3
03/04/2009	14.3
04/04/2009	12.3
05/04/2009	13.2
06/04/2009	13.7
